energy_kev_bin_center,ds_cnn_no_cut,ds_cnn_99pct,ds_cnn_95pct,ds_cnn_90pct,ds_cnn_80pct,ds_cnn_50pct,ds_cnn_30pct,ds_cnn_10pct
0.5,24,14,1,0,0,0,0,0
1.5,35,17,0,0,0,0,0,0
2.5,46,24,4,1,0,0,0,0
3.5,38,20,0,0,0,0,0,0
4.5,38,23,3,0,0,0,0,0
5.5,42,18,1,0,0,0,0,0
6.5,40,18,1,0,0,0,0,0
7.5,55,32,4,1,0,0,0,0
8.5,49,31,3,0,0,0,0,0
9.5,55,35,3,2,0,0,0,0
10.5,61,41,9,3,1,1,0,0
11.5,47,26,4,1,0,0,0,0
12.5,56,35,6,1,0,0,0,0
13.5,51,32,7,2,0,0,0,0
14.5,66,44,7,1,0,0,0,0
15.5,74,43,6,1,0,0,0,0
16.5,85,56,5,1,0,0,0,0
17.5,83,44,7,2,0,0,0,0
18.5,84,40,6,3,1,0,0,0
19.5,73,37,4,1,0,0,0,0
20.5,91,54,13,3,0,0,0,0
21.5,73,43,9,0,0,0,0,0
22.5,89,55,7,1,0,0,0,0
23.5,73,39,8,1,0,0,0,0
24.5,75,43,7,1,0,0,0,0
25.5,72,47,7,0,0,0,0,0
26.5,83,52,13,5,0,0,0,0
27.5,79,54,10,3,0,0,0,0
28.5,81,57,6,0,0,0,0,0
29.5,104,60,16,1,0,0,0,0
30.5,94,61,15,6,0,0,0,0
31.5,105,65,13,1,0,0,0,0
32.5,79,47,13,0,0,0,0,0
33.5,72,56,16,4,0,0,0,0
34.5,81,55,14,1,0,0,0,0
35.5,92,65,17,2,0,0,0,0
36.5,91,72,21,5,3,0,0,0
37.5,101,76,22,6,0,0,0,0
38.5,93,72,23,8,1,0,0,0
39.5,89,70,30,14,1,0,0,0
40.5,108,91,43,16,0,0,0,0
41.5,110,86,45,14,2,0,0,0
42.5,107,89,39,15,2,0,0,0
43.5,104,88,45,10,1,0,0,0
44.5,106,86,52,17,4,0,0,0
45.5,106,90,47,22,6,0,0,0
46.5,135,118,79,44,6,0,0,0
47.5,136,118,71,34,5,0,0,0
48.5,114,103,71,31,2,0,0,0
49.5,143,127,85,39,7,0,0,0
50.5,150,137,90,45,9,0,0,0
51.5,144,125,88,44,8,0,0,0
52.5,150,130,100,45,7,0,0,0
53.5,175,154,108,61,9,0,0,0
54.5,160,145,107,63,7,0,0,0
55.5,165,145,107,53,6,0,0,0
56.5,195,181,147,71,13,1,0,0
57.5,189,176,131,80,17,1,0,0
58.5,209,193,151,82,15,0,0,0
59.5,189,168,115,68,17,0,0,0
60.5,202,182,146,90,20,1,0,0
61.5,244,221,175,105,30,1,0,0
62.5,228,208,175,107,32,0,0,0
63.5,229,214,179,122,34,0,0,0
64.5,232,216,183,119,39,2,0,0
65.5,258,241,205,136,48,1,0,0
66.5,259,247,218,161,63,0,0,0
67.5,285,267,233,184,73,4,0,0
68.5,267,258,221,176,52,2,0,0
69.5,330,321,280,219,96,3,0,0
70.5,313,303,275,232,93,2,0,0
71.5,337,320,293,241,132,3,0,0
72.5,365,356,328,280,143,7,0,0
73.5,368,350,322,265,133,4,2,0
74.5,418,401,366,323,168,2,1,0
75.5,386,375,347,284,151,6,1,0
76.5,433,419,388,331,158,5,0,0
77.5,451,436,405,338,186,9,0,0
78.5,477,455,430,377,207,12,0,0
79.5,540,526,474,397,232,13,2,0
80.5,563,551,497,428,238,16,0,0
81.5,562,547,496,436,246,13,0,0
82.5,658,644,610,504,300,18,1,0
83.5,628,616,573,491,266,12,0,0
84.5,668,649,608,511,282,18,2,0
85.5,798,776,728,623,343,14,0,0
86.5,793,775,737,630,366,19,2,0
87.5,812,799,734,639,346,18,1,0
88.5,866,857,813,693,404,24,0,0
89.5,1037,1020,961,832,460,24,0,0
90.5,1041,1024,954,809,462,22,0,0
91.5,1108,1093,1035,860,460,27,3,0
92.5,1177,1161,1105,944,494,26,0,0
93.5,1159,1138,1073,927,501,21,0,0
94.5,1194,1174,1112,959,547,29,2,0
95.5,1355,1328,1260,1057,613,35,1,0
96.5,1350,1333,1269,1084,592,31,2,0
97.5,1535,1517,1438,1220,693,47,3,0
98.5,1584,1558,1460,1251,727,49,4,0
99.5,1812,1789,1686,1457,841,46,3,0
100.5,1903,1874,1797,1543,806,39,2,0
101.5,2139,2120,2019,1718,988,49,2,0
102.5,2384,2355,2234,1937,1090,69,7,0
103.5,2582,2549,2421,2064,1154,65,5,0
104.5,2605,2577,2446,2129,1214,77,7,0
105.5,2828,2801,2662,2286,1288,82,4,0
106.5,2875,2844,2698,2329,1364,76,5,0
107.5,2792,2767,2645,2308,1364,86,6,0
108.5,2905,2878,2738,2367,1404,83,6,0
109.5,2959,2926,2796,2425,1433,94,4,0
110.5,3040,2999,2877,2516,1452,91,7,0
111.5,3159,3117,2968,2602,1586,120,13,0
112.5,3230,3194,3096,2680,1597,108,8,0
113.5,3367,3320,3163,2805,1699,106,9,0
114.5,3553,3498,3352,2953,1862,141,16,0
115.5,3681,3635,3483,3107,1914,124,14,0
116.5,3789,3734,3603,3175,2007,133,13,0
117.5,3741,3688,3541,3169,1991,160,18,0
118.5,3821,3767,3623,3251,2043,165,12,0
119.5,3971,3914,3778,3385,2091,160,14,0
120.5,4005,3943,3791,3373,2120,164,22,0
121.5,4216,4155,4015,3636,2351,189,21,0
122.5,4287,4233,4072,3692,2414,183,25,0
