reference_energy_kev,label,sideband_mode,threshold,relative_detection_limit,background_limited_relative_detection_limit,raw_net_peak_retention,signal_efficiency,background_retention,pb_improvement_factor,critical_level_counts,detection_limit_counts
209.253,209.3 keV Ac-228,both,0.0,1.0,1.0,1.0,1.0,1.0,1.0,429.6304905276465,861.9665245093884
209.253,209.3 keV Ac-228,both,0.0005,1.0,1.0,1.0,1.0,1.0,1.0,429.6304905276465,861.9665245093884
209.253,209.3 keV Ac-228,both,0.001,1.0,1.0,1.0,1.0,1.0,1.0,429.6304905276465,861.9665245093884
209.253,209.3 keV Ac-228,both,0.0015,1.0,1.0,1.0,1.0,1.0,1.0,429.6304905276465,861.9665245093884
209.253,209.3 keV Ac-228,both,0.002,1.0,1.0,1.0,1.0,1.0,1.0,429.6304905276465,861.9665245093884
209.253,209.3 keV Ac-228,both,0.0025,1.0,1.0,1.0,1.0,1.0,1.0,429.6304905276465,861.9665245093884
209.253,209.3 keV Ac-228,both,0.003,1.0,1.0,1.0,1.0,1.0,1.0,429.6304905276465,861.9665245093884
209.253,209.3 keV Ac-228,both,0.0035,1.0,1.0,1.0,1.0,1.0,1.0,429.6304905276465,861.9665245093884
209.253,209.3 keV Ac-228,both,0.004,1.0,1.0,1.0,1.0,1.0,1.0,429.6304905276465,861.9665245093884
209.253,209.3 keV Ac-228,both,0.0045,1.0,1.0,1.0,1.0,1.0,1.0,429.6304905276465,861.9665245093884
209.253,209.3 keV Ac-228,both,0.005,1.0,1.0,1.0,1.0,1.0,1.0,429.6304905276465,861.9665245093884
209.253,209.3 keV Ac-228,both,0.0055,1.0,1.0,1.0,1.0,1.0,1.0,429.6304905276465,861.9665245093884
209.253,209.3 keV Ac-228,both,0.006,1.0,1.0,1.0,1.0,1.0,1.0,429.6304905276465,861.9665245093884
209.253,209.3 keV Ac-228,both,0.0065,1.0,1.0,1.0,1.0,1.0,1.0,429.6304905276465,861.9665245093884
209.253,209.3 keV Ac-228,both,0.007,1.0,1.0,1.0,1.0,1.0,1.0,429.6304905276465,861.9665245093884
209.253,209.3 keV Ac-228,both,0.0075,1.0,1.0,1.0,1.0,1.0,1.0,429.6304905276465,861.9665245093884
209.253,209.3 keV Ac-228,both,0.008,1.0,1.0,1.0,1.0,1.0,1.0,429.6304905276465,861.9665245093884
209.253,209.3 keV Ac-228,both,0.0085,1.0,1.0,1.0,1.0,1.0,1.0,429.6304905276465,861.9665245093884
209.253,209.3 keV Ac-228,both,0.009,1.0,1.0,1.0,1.0,1.0,1.0,429.6304905276465,861.9665245093884
209.253,209.3 keV Ac-228,both,0.0095,1.0,1.0,1.0,1.0,1.0,1.0,429.6304905276465,861.9665245093884
